timestamp,url,probability,prediction,source,model,labeled,labeler_label,labeled_at
2025-10-24T10:24:49.450655,"https://www.flipkart.com/all/~cs-3210996647142bafca984c4297a803e9/pr?sid=wwe,fc3,xlp&marketplace=FLIPKART&restrictLocale=true",0.676541,phishing,model,phishing_model_v2,False,,
2025-10-24T10:25:37.807967,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,True,0.0,2025-10-24T10:25:48.093090
2025-10-24T10:26:04.789580,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:26:13.470455,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:34:46.841620,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:36:30.022345,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:36:41.621689,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:37:23.801145,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:40:29.610956,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:40:48.583195,https://quillbot.com/grammar-check/d/179a04ef-eb3f-408b-9ac2-7094ae9b6ad4,0.0,0,model,phishing_model_v2,True,0.0,2025-10-24T10:42:21.811041
2025-10-24T10:42:40.518076,"https://www.flipkart.com/clothing-and-accessories/topwear/tshirt/men-tshirt/pr?sid=clo,ash,ank,edy&otracker=categorytree&otracker=nmenu_sub_Men_0_T-Shirts",0.715064,phishing,model,phishing_model_v2,False,,
2025-10-24T10:43:16.890850,https://meet.google.com/swg-sfzv-cqe,0.0,0,model,phishing_model_v2,True,0.0,2025-10-24T10:43:32.395599
2025-10-24T12:49:34.164431,http://127.0.0.1:8001/docs#/default/manual_report_report_post,0.630097,phishing,model,phishing_model_v2
2025-10-31T07:31:22.903827,http://127.0.0.1:8001/docs#,0.419068,safe,model,phishing_model_v2
2025-12-02T08:15:30.724866,chrome://extensions/,0.361348,safe,model,phishing_model_v2
2025-12-02T08:15:39.621188,https://destinyitemmanager.com/en/,0.356472,safe,model,phishing_model_v2
2025-12-02T09:44:06.283431,https://destinyitemmanager.com/en/,0.356472,safe,model,phishing_model_v2
2025-12-02T10:12:43.098594,https://destinyitemmanager.com/en/,0.356472,safe,model,phishing_model_v2
2025-12-02T10:33:26.256713,https://destinyitemmanager.com/en/,0.356472,safe,model,phishing_model_v2
2026-02-16T06:51:19.521575,chrome://newtab/,0.361348,safe,model,phishing_model_v2
2026-02-16T08:27:21.757036,chrome://newtab/,0.361348,safe,model,phishing_model_v2
2026-02-16T08:27:59.852165,https://destinyitemmanager.com/en/,0.356472,safe,model,phishing_model_v2
2026-02-16T08:39:25.711711,https://destinyitemmanager.com/en/,0.356472,safe,model,phishing_model_v2
2026-02-16T08:41:50.042990,https://www.miricanvas.com/v2/design2/v/03101a7d-6e80-405a-8a98-430ed44a52e1,0.715064,phishing,model,phishing_model_v2
2026-02-16T08:47:59.030689,https://phishingquiz.withgoogle.com/,0.319237,safe,model,phishing_model_v2
2026-02-16T08:49:18.563706,"https://www.miricanvas.com/v2/design2/v/03101a7d-6e80-405a-8a98-430ed44a52e1,http:/www.phishtank.com/phish_detail.php?phish_id=9244544,2025-10-19T08:43:16+00:00,yes,2025-10-19T08:52:24+00:00,yes,Other",0.715064,phishing,model,phishing_model_v2
